,id,cluster_label
220,2016-02-07,0
221,2016-02-08,0
222,2016-02-09,5
223,2016-02-10,5
224,2016-02-11,0
225,2016-02-12,5
226,2016-02-13,5
227,2016-02-14,5
228,2016-02-15,5
229,2016-02-16,5
230,2016-02-17,5
231,2016-02-18,5
232,2016-02-19,0
233,2016-02-20,0
234,2016-02-21,5
235,2016-02-22,0
236,2016-02-23,0
237,2016-02-24,0
238,2016-02-25,5
239,2016-02-26,5
240,2016-02-27,0
241,2016-02-28,0
242,2016-02-29,0
243,2016-03-01,5
244,2016-03-02,5
245,2016-03-03,5
246,2016-03-04,5
247,2016-03-05,5
248,2016-03-06,5
249,2016-03-07,0
250,2016-03-08,0
251,2016-03-09,0
252,2016-03-10,5
253,2016-03-11,5
254,2016-03-12,0
255,2016-03-13,4
256,2016-03-14,2
257,2016-03-15,3
258,2016-03-16,2
259,2016-03-17,2
260,2016-03-18,2
261,2016-03-19,2
262,2016-03-20,2
263,2016-03-21,2
264,2016-03-22,3
265,2016-03-23,2
266,2016-03-24,2
267,2016-03-25,3
268,2016-03-26,3
269,2016-03-27,3
270,2016-03-28,2
271,2016-03-29,2
272,2016-03-30,2
273,2016-03-31,2
274,2016-04-01,2
275,2016-04-02,2
276,2016-04-03,2
277,2016-04-04,2
278,2016-04-05,4
279,2016-04-06,2
280,2016-04-07,2
281,2016-04-08,3
282,2016-04-09,2
283,2016-04-10,4
284,2016-04-11,2
285,2016-04-12,3
286,2016-04-13,3
287,2016-04-14,3
288,2016-04-15,2
289,2016-04-16,1
290,2016-04-17,1
291,2016-04-18,1
292,2016-04-19,2
293,2016-04-20,4
294,2016-04-21,3
295,2016-04-22,2
296,2016-04-23,1
297,2016-04-24,1
298,2016-04-25,1
299,2016-04-26,1
300,2016-04-27,3
301,2016-04-28,3
302,2016-04-29,2
303,2016-04-30,1
304,2016-05-01,4
305,2016-05-02,2
306,2016-05-03,3
307,2016-05-04,2
308,2016-05-05,2
309,2016-05-06,1
310,2016-05-07,3
311,2016-05-08,3
312,2016-05-09,2
313,2016-05-10,1
314,2016-05-11,1
315,2016-05-12,4
316,2016-05-13,3
317,2016-05-14,4
318,2016-05-15,1
319,2016-05-16,2
320,2016-05-17,3
321,2016-05-18,2
322,2016-05-19,4
323,2016-05-20,1
324,2016-05-21,1
325,2016-05-22,1
326,2016-05-23,1
327,2016-05-24,1
328,2016-05-25,1
329,2016-05-26,1
330,2016-05-27,1
331,2016-05-28,1
332,2016-05-29,1
333,2016-05-30,1
334,2016-05-31,1
335,2016-06-01,1
336,2016-06-02,1
337,2016-06-03,1
338,2016-06-04,1
339,2016-06-05,1
340,2016-06-06,1
341,2016-06-07,1
342,2016-06-08,1
343,2016-06-09,1
344,2016-06-10,1
345,2016-06-11,1
346,2016-06-12,1
347,2016-06-13,1
348,2016-06-14,1
349,2016-06-15,1
350,2016-06-16,1
351,2016-06-17,1
352,2016-06-18,1
353,2016-06-19,1
354,2016-06-20,1
355,2016-06-21,1
356,2016-06-22,1
357,2016-06-23,1
358,2016-06-24,1
359,2016-06-25,1
360,2016-06-26,1
361,2016-06-27,1
362,2016-06-28,1
363,2016-06-29,1
364,2016-06-30,1
365,2016-07-01,1
366,2016-07-02,1
367,2016-07-03,1
368,2016-07-04,1
369,2016-07-05,1
370,2016-07-06,1
371,2016-07-07,1
372,2016-07-08,1
373,2016-07-09,1
374,2016-07-10,1
375,2016-07-11,1
376,2016-07-12,1
377,2016-07-13,1
378,2016-07-14,1
379,2016-07-15,1
380,2016-07-16,1
381,2016-07-17,1
382,2016-07-18,1
383,2016-07-19,1
384,2016-07-20,1
385,2016-07-21,1
386,2016-07-22,1
387,2016-07-23,1
388,2016-07-24,1
389,2016-07-25,1
390,2016-07-26,1
391,2016-07-27,1
392,2016-07-28,1
393,2016-07-29,1
394,2016-07-30,1
395,2016-07-31,1
396,2016-08-01,1
397,2016-08-02,1
398,2016-08-03,1
399,2016-08-04,1
400,2016-08-05,1
401,2016-08-06,1
402,2016-08-07,1
403,2016-08-08,1
404,2016-08-09,1
405,2016-08-10,1
406,2016-08-11,1
407,2016-08-12,1
408,2016-08-13,1
409,2016-08-14,1
410,2016-08-15,1
411,2016-08-16,1
412,2016-08-17,1
413,2016-08-18,1
414,2016-08-19,1
415,2016-08-20,1
416,2016-08-21,1
417,2016-08-22,1
418,2016-08-23,1
419,2016-08-24,1
420,2016-08-25,1
421,2016-08-26,1
422,2016-08-27,1
423,2016-08-28,1
424,2016-08-29,1
425,2016-08-30,1
426,2016-08-31,1
427,2016-09-01,1
428,2016-09-02,1
429,2016-09-03,1
430,2016-09-04,1
431,2016-09-05,1
432,2016-09-06,1
433,2016-09-07,1
434,2016-09-08,1
435,2016-09-09,1
436,2016-09-10,1
437,2016-09-11,1
438,2016-09-12,1
439,2016-09-13,1
440,2016-09-14,1
441,2016-09-15,1
442,2016-09-16,1
443,2016-09-17,1
444,2016-09-18,1
445,2016-09-19,1
446,2016-09-20,1
447,2016-09-21,1
448,2016-09-22,1
449,2016-09-23,1
450,2016-09-24,1
451,2016-09-25,1
452,2016-09-26,1
453,2016-09-27,4
454,2016-09-28,3
455,2016-09-29,4
456,2016-09-30,1
457,2016-10-01,1
458,2016-10-02,3
459,2016-10-03,1
460,2016-10-04,1
461,2016-10-05,1
462,2016-10-06,1
463,2016-10-07,1
464,2016-10-08,3
465,2016-10-09,4
466,2016-10-10,1
467,2016-10-11,4
468,2016-10-12,1
469,2016-10-13,2
470,2016-10-14,2
471,2016-10-15,1
472,2016-10-16,1
473,2016-10-17,1
474,2016-10-18,4
475,2016-10-19,1
476,2016-10-20,2
477,2016-10-21,2
478,2016-10-22,2
479,2016-10-23,4
480,2016-10-24,2
481,2016-10-25,4
482,2016-10-26,2
483,2016-10-27,2
484,2016-10-28,2
485,2016-10-29,3
486,2016-10-30,1
487,2016-10-31,1
488,2016-11-01,1
489,2016-11-02,4
490,2016-11-03,1
491,2016-11-04,2
492,2016-11-05,4
493,2016-11-06,1
494,2016-11-07,0
495,2016-11-08,0
496,2016-11-09,5
497,2016-11-10,0
498,2016-11-11,5
499,2016-11-12,5
500,2016-11-13,0
501,2016-11-14,5
502,2016-11-15,5
503,2016-11-16,5
504,2016-11-17,0
505,2016-11-18,0
506,2016-11-19,5
507,2016-11-20,5
508,2016-11-21,5
509,2016-11-22,5
510,2016-11-23,0
511,2016-11-24,5
512,2016-11-25,0
513,2016-11-26,5
514,2016-11-27,5
515,2016-11-28,0
516,2016-11-29,0
517,2016-11-30,0
518,2016-12-01,0
519,2016-12-02,0
520,2016-12-03,5
521,2016-12-04,5
522,2016-12-05,0
523,2016-12-06,0
524,2016-12-07,5
525,2016-12-08,0
526,2016-12-09,5
527,2016-12-10,0
528,2016-12-11,0
529,2016-12-12,0
530,2016-12-13,0
531,2016-12-14,5
532,2016-12-15,5
533,2016-12-16,0
534,2016-12-17,0
535,2016-12-18,5
536,2016-12-19,5
537,2016-12-20,5
538,2016-12-21,0
539,2016-12-22,5
540,2016-12-23,0
541,2016-12-24,5
542,2016-12-25,0
543,2016-12-26,5
544,2016-12-27,5
545,2016-12-28,0
546,2016-12-29,5
547,2016-12-30,0
548,2016-12-31,5
549,2017-01-01,5
550,2017-01-02,0
551,2017-01-03,0
552,2017-01-04,0
553,2017-01-05,5
554,2017-01-06,5
555,2017-01-07,5
556,2017-01-08,5
557,2017-01-09,0
558,2017-01-10,0
559,2017-01-11,0
560,2017-01-12,5
561,2017-01-13,0
562,2017-01-14,5
563,2017-01-15,5
564,2017-01-16,0
565,2017-01-17,5
566,2017-01-18,5
567,2017-01-19,5
568,2017-01-20,0
569,2017-01-21,0
570,2017-01-22,0
571,2017-01-23,5
572,2017-01-24,0
573,2017-01-25,0
574,2017-01-26,0
575,2017-01-27,0
576,2017-01-28,0
577,2017-01-29,5
578,2017-01-30,0
579,2017-01-31,0
580,2017-02-01,0
581,2017-02-02,5
582,2017-02-03,5
583,2017-02-04,5
584,2017-02-05,5
585,2017-02-06,0
586,2017-02-07,0
587,2017-02-08,5
588,2017-02-09,5
589,2017-02-10,0
590,2017-02-11,0
591,2017-02-12,5
592,2017-02-13,0
593,2017-02-14,5
594,2017-02-15,5
595,2017-02-16,5
596,2017-02-17,0
597,2017-02-18,5
598,2017-02-19,5
599,2017-02-20,0
600,2017-02-21,0
601,2017-02-22,0
602,2017-02-23,0
603,2017-02-24,5
604,2017-02-25,5
605,2017-02-26,5
606,2017-02-27,0
607,2017-02-28,0
608,2017-03-01,0
609,2017-03-02,5
610,2017-03-03,5
611,2017-03-04,5
612,2017-03-05,0
613,2017-03-06,0
614,2017-03-07,0
615,2017-03-08,0
616,2017-03-09,0
617,2017-03-10,5
618,2017-03-11,5
619,2017-03-12,2
620,2017-03-13,3
621,2017-03-14,3
622,2017-03-15,2
623,2017-03-16,2
624,2017-03-17,2
625,2017-03-18,2
626,2017-03-19,2
627,2017-03-20,4
628,2017-03-21,2
629,2017-03-22,2
630,2017-03-23,2
631,2017-03-24,3
632,2017-03-25,2
633,2017-03-26,1
634,2017-03-27,2
635,2017-03-28,2
636,2017-03-29,2
637,2017-03-30,2
638,2017-03-31,3
639,2017-04-01,4
640,2017-04-02,4
641,2017-04-03,2
642,2017-04-04,2
643,2017-04-05,2
644,2017-04-06,4
645,2017-04-07,3
646,2017-04-08,2
647,2017-04-09,1
648,2017-04-10,3
649,2017-04-11,3
650,2017-04-12,2
651,2017-04-13,1
652,2017-04-14,1
653,2017-04-15,1
654,2017-04-16,3
655,2017-04-17,1
656,2017-04-18,1
657,2017-04-19,1
658,2017-04-20,1
659,2017-04-21,4
660,2017-04-22,2
661,2017-04-23,3
662,2017-04-24,2
663,2017-04-25,1
664,2017-04-26,1
665,2017-04-27,2
666,2017-04-28,2
667,2017-04-29,3
668,2017-04-30,3
669,2017-05-01,2
670,2017-05-02,2
671,2017-05-03,2
672,2017-05-04,2
673,2017-05-05,2
674,2017-05-06,2
675,2017-05-07,1
676,2017-05-08,4
677,2017-05-09,1
678,2017-05-10,3
679,2017-05-11,1
680,2017-05-12,3
681,2017-05-13,4
682,2017-05-14,1
683,2017-05-15,1
684,2017-05-16,1
685,2017-05-17,1
686,2017-05-18,4
687,2017-05-19,4
688,2017-05-20,1
689,2017-05-21,1
690,2017-05-22,1
691,2017-05-23,1
692,2017-05-24,4
693,2017-05-25,4
694,2017-05-26,1
695,2017-05-27,1
696,2017-05-28,1
697,2017-05-29,1
698,2017-05-30,1
699,2017-05-31,1
700,2017-06-01,1
701,2017-06-02,1
702,2017-06-03,1
703,2017-06-04,1
704,2017-06-05,1
705,2017-06-06,1
706,2017-06-07,1
707,2017-06-08,1
708,2017-06-09,1
709,2017-06-10,1
710,2017-06-11,1
711,2017-06-12,1
712,2017-06-13,1
713,2017-06-14,1
714,2017-06-15,1
715,2017-06-16,1
716,2017-06-17,1
717,2017-06-18,1
718,2017-06-19,1
719,2017-06-20,1
720,2017-06-21,1
721,2017-06-22,1
722,2017-06-23,1
723,2017-06-24,1
724,2017-06-25,1
725,2017-06-26,1
726,2017-06-27,1
727,2017-06-28,1
728,2017-06-29,1
729,2017-06-30,1
730,2017-07-01,1
731,2017-07-02,1
732,2017-07-03,1
733,2017-07-04,1
734,2017-07-05,1
735,2017-07-06,1
736,2017-07-07,1
737,2017-07-08,1
738,2017-07-09,1
739,2017-07-10,1
740,2017-07-11,1
741,2017-07-12,1
742,2017-07-13,1
743,2017-07-14,1
744,2017-07-15,1
745,2017-07-16,1
746,2017-07-17,1
747,2017-07-18,1
748,2017-07-19,1
749,2017-07-20,1
750,2017-07-21,1
751,2017-07-22,1
752,2017-07-23,1
753,2017-07-24,1
754,2017-07-25,1
755,2017-07-26,1
756,2017-07-27,1
757,2017-07-28,1
758,2017-07-29,1
759,2017-07-30,1
760,2017-07-31,1
761,2017-08-01,1
762,2017-08-02,1
763,2017-08-03,1
764,2017-08-04,1
765,2017-08-05,1
766,2017-08-06,1
767,2017-08-07,1
768,2017-08-08,1
769,2017-08-09,1
770,2017-08-10,1
771,2017-08-11,1
772,2017-08-12,1
773,2017-08-13,1
774,2017-08-14,1
775,2017-08-15,1
776,2017-08-16,1
777,2017-08-17,1
778,2017-08-18,1
779,2017-08-19,1
780,2017-08-20,1
781,2017-08-21,1
782,2017-08-22,1
783,2017-08-23,1
784,2017-08-24,1
785,2017-08-25,1
786,2017-08-26,1
787,2017-08-27,1
788,2017-08-28,1
789,2017-08-29,1
790,2017-08-30,1
791,2017-08-31,1
792,2017-09-01,1
793,2017-09-02,1
794,2017-09-03,1
795,2017-09-04,1
796,2017-09-05,1
797,2017-09-06,1
798,2017-09-07,1
799,2017-09-08,1
800,2017-09-09,1
801,2017-09-10,1
802,2017-09-11,1
803,2017-09-12,1
804,2017-09-13,1
805,2017-09-14,1
806,2017-09-15,1
807,2017-09-16,1
808,2017-09-17,1
809,2017-09-18,1
810,2017-09-19,1
811,2017-09-20,1
812,2017-09-21,1
813,2017-09-22,1
814,2017-09-23,1
815,2017-09-24,1
816,2017-09-25,1
817,2017-09-26,1
818,2017-09-27,1
819,2017-09-28,1
820,2017-09-29,4
821,2017-09-30,1
822,2017-10-01,1
823,2017-10-02,1
824,2017-10-03,1
825,2017-10-04,1
826,2017-10-05,1
827,2017-10-06,1
828,2017-10-07,1
829,2017-10-08,1
830,2017-10-09,1
831,2017-10-10,1
832,2017-10-11,1
833,2017-10-12,1
834,2017-10-13,1
835,2017-10-14,1
836,2017-10-15,4
837,2017-10-16,2
838,2017-10-17,2
839,2017-10-18,2
840,2017-10-19,1
841,2017-10-20,1
842,2017-10-21,1
843,2017-10-22,1
844,2017-10-23,4
845,2017-10-24,4
846,2017-10-25,3
847,2017-10-26,4
848,2017-10-27,2
849,2017-10-28,2
850,2017-10-29,2
851,2017-10-30,2
852,2017-10-31,2
853,2017-11-01,2
854,2017-11-02,2
855,2017-11-03,2
856,2017-11-04,1
857,2017-11-05,1
858,2017-11-06,0
859,2017-11-07,5
860,2017-11-08,0
861,2017-11-09,5
862,2017-11-10,5
863,2017-11-11,0
864,2017-11-12,5
865,2017-11-13,5
866,2017-11-14,0
867,2017-11-15,5
868,2017-11-16,5
869,2017-11-17,0
870,2017-11-18,5
871,2017-11-19,5
872,2017-11-20,0
873,2017-11-21,5
874,2017-11-22,5
875,2017-11-23,5
876,2017-11-24,0
877,2017-11-25,5
878,2017-11-26,5
879,2017-11-27,0
880,2017-11-28,5
881,2017-11-29,0
882,2017-11-30,5
883,2017-12-01,5
884,2017-12-02,5
885,2017-12-03,0
886,2017-12-04,0
887,2017-12-05,0
888,2017-12-06,0
889,2017-12-07,5
890,2017-12-08,0
891,2017-12-09,5
892,2017-12-10,0
893,2017-12-11,5
894,2017-12-12,0
895,2017-12-13,5
896,2017-12-14,5
897,2017-12-15,0
898,2017-12-16,5
899,2017-12-17,5
900,2017-12-18,0
901,2017-12-19,5
902,2017-12-20,5
903,2017-12-21,0
904,2017-12-22,0
905,2017-12-23,0
906,2017-12-24,0
907,2017-12-25,0
908,2017-12-26,5
909,2017-12-27,5
910,2017-12-28,0
911,2017-12-29,0
912,2017-12-30,0
913,2017-12-31,0
914,2018-01-01,5
915,2018-01-02,0
916,2018-01-03,0
917,2018-01-04,5
918,2018-01-05,5
919,2018-01-06,5
920,2018-01-07,0
921,2018-01-08,5
922,2018-01-09,5
923,2018-01-10,0
924,2018-01-11,0
925,2018-01-12,0
926,2018-01-13,5
927,2018-01-14,0
928,2018-01-15,0
929,2018-01-16,5
930,2018-01-17,5
931,2018-01-18,5
932,2018-01-19,5
933,2018-01-20,5
934,2018-01-21,0
935,2018-01-22,0
936,2018-01-23,5
937,2018-01-24,5
938,2018-01-25,5
939,2018-01-26,0
940,2018-01-27,0
941,2018-01-28,0
942,2018-01-29,5
943,2018-01-30,0
944,2018-01-31,0
945,2018-02-01,5
946,2018-02-02,0
947,2018-02-03,0
948,2018-02-04,5
949,2018-02-05,5
950,2018-02-06,0
951,2018-02-07,5
952,2018-02-08,0
953,2018-02-09,5
954,2018-02-10,0
955,2018-02-11,5
956,2018-02-12,5
957,2018-02-13,5
958,2018-02-14,0
959,2018-02-15,0
960,2018-02-16,5
961,2018-02-17,5
962,2018-02-18,5
963,2018-02-19,0
964,2018-02-20,5
965,2018-02-21,5
966,2018-02-22,0
967,2018-02-23,5
968,2018-02-24,5
969,2018-02-25,5
970,2018-02-26,5
971,2018-02-27,0
972,2018-02-28,0
973,2018-03-01,5
974,2018-03-02,5
975,2018-03-03,0
976,2018-03-04,0
977,2018-03-05,0
978,2018-03-06,0
979,2018-03-07,5
980,2018-03-08,5
981,2018-03-09,5
982,2018-03-10,5
983,2018-03-11,1
984,2018-03-12,2
985,2018-03-13,2
986,2018-03-14,2
987,2018-03-15,2
988,2018-03-16,2
989,2018-03-17,2
990,2018-03-18,2
991,2018-03-19,2
992,2018-03-20,2
993,2018-03-21,2
994,2018-03-22,2
995,2018-03-23,2
996,2018-03-24,2
997,2018-03-25,2
998,2018-03-26,2
999,2018-03-27,3
1000,2018-03-28,2
1001,2018-03-29,2
1002,2018-03-30,2
1003,2018-03-31,2
1004,2018-04-01,2
1005,2018-04-02,2
1006,2018-04-03,2
1007,2018-04-04,2
1008,2018-04-05,2
1009,2018-04-06,2
1010,2018-04-07,4
1011,2018-04-08,2
1012,2018-04-09,2
1013,2018-04-10,2
1014,2018-04-11,2
1015,2018-04-12,4
1016,2018-04-13,2
1017,2018-04-14,2
1018,2018-04-15,2
1019,2018-04-16,2
1020,2018-04-17,2
1021,2018-04-18,2
1022,2018-04-19,4
1023,2018-04-20,3
1024,2018-04-21,2
1025,2018-04-22,1
1026,2018-04-23,4
1027,2018-04-24,2
1028,2018-04-25,4
1029,2018-04-26,2
1030,2018-04-27,2
1031,2018-04-28,2
1032,2018-04-29,1
1033,2018-04-30,1
1034,2018-05-01,1
1035,2018-05-02,1
1036,2018-05-03,1
1037,2018-05-04,1
1038,2018-05-05,1
1039,2018-05-06,4
1040,2018-05-07,1
1041,2018-05-08,1
1042,2018-05-09,1
1043,2018-05-10,1
1044,2018-05-11,1
1045,2018-05-12,1
1046,2018-05-13,4
1047,2018-05-14,1
1048,2018-05-15,1
1049,2018-05-16,1
1050,2018-05-17,1
1051,2018-05-18,1
1052,2018-05-19,1
1053,2018-05-20,4
1054,2018-05-21,1
1055,2018-05-22,3
1056,2018-05-23,1
1057,2018-05-24,1
1058,2018-05-25,1
1059,2018-05-26,1
1060,2018-05-27,1
1061,2018-05-28,1
1062,2018-05-29,1
1063,2018-05-30,1
1064,2018-05-31,1
1065,2018-06-01,1
1066,2018-06-02,1
1067,2018-06-03,1
1068,2018-06-04,1
1069,2018-06-05,1
1070,2018-06-06,1
1071,2018-06-07,1
1072,2018-06-08,1
1073,2018-06-09,1
1074,2018-06-10,1
1075,2018-06-11,1
1076,2018-06-12,1
1077,2018-06-13,1
1078,2018-06-14,1
1079,2018-06-15,1
1080,2018-06-16,1
1081,2018-06-17,1
1082,2018-06-18,1
1083,2018-06-19,1
1084,2018-06-20,1
1085,2018-06-21,3
1086,2018-06-22,1
1087,2018-06-23,1
1088,2018-06-24,1
1089,2018-06-25,1
1090,2018-06-26,1
1091,2018-06-27,1
1092,2018-06-28,1
1093,2018-06-29,1
1094,2018-06-30,1
1095,2018-07-01,1
1096,2018-07-02,1
1097,2018-07-03,1
1098,2018-07-04,1
1099,2018-07-05,1
1100,2018-07-06,1
1101,2018-07-07,1
1102,2018-07-08,1
1103,2018-07-09,1
1104,2018-07-10,1
1105,2018-07-11,1
1106,2018-07-12,1
1107,2018-07-13,1
1108,2018-07-14,1
1109,2018-07-15,1
1110,2018-07-16,1
1111,2018-07-17,1
1112,2018-07-18,1
1113,2018-07-19,1
1114,2018-07-20,1
1115,2018-07-21,1
1116,2018-07-22,1
1117,2018-07-23,1
1118,2018-07-24,1
1119,2018-07-25,1
1120,2018-07-26,1
1121,2018-07-27,1
1122,2018-07-28,1
1123,2018-07-29,1
1124,2018-07-30,1
1125,2018-07-31,1
1126,2018-08-01,1
1127,2018-08-02,1
1128,2018-08-03,1
1129,2018-08-04,1
1130,2018-08-05,1
1131,2018-08-06,1
1132,2018-08-07,1
1133,2018-08-08,1
1134,2018-08-09,1
1135,2018-08-10,1
1136,2018-08-11,1
1137,2018-08-12,1
1138,2018-08-13,1
1139,2018-08-14,1
1140,2018-08-15,1
1141,2018-08-16,1
1142,2018-08-17,1
1143,2018-08-18,1
1144,2018-08-19,1
1145,2018-08-20,1
1146,2018-08-21,1
1147,2018-08-22,1
1148,2018-08-23,1
1149,2018-08-24,1
1150,2018-08-25,1
1151,2018-08-26,1
1152,2018-08-27,1
1153,2018-08-28,1
1154,2018-08-29,1
1155,2018-08-30,1
1156,2018-08-31,1
1157,2018-09-01,1
1158,2018-09-02,1
1159,2018-09-03,1
1160,2018-09-04,1
1161,2018-09-05,1
1162,2018-09-06,1
1163,2018-09-07,1
1164,2018-09-08,1
1165,2018-09-09,1
1166,2018-09-10,1
1167,2018-09-11,1
1168,2018-09-12,1
1169,2018-09-13,1
1170,2018-09-14,1
1171,2018-09-15,1
1172,2018-09-16,1
1173,2018-09-17,1
1174,2018-09-18,1
1175,2018-09-19,1
1176,2018-09-20,1
1177,2018-09-21,4
1178,2018-09-22,3
1179,2018-09-23,1
1180,2018-09-24,1
1181,2018-09-25,1
1182,2018-09-26,1
1183,2018-09-27,3
1184,2018-09-28,3
1185,2018-09-29,4
1186,2018-09-30,1
1187,2018-10-01,1
1188,2018-10-02,1
1189,2018-10-03,1
1190,2018-10-04,4
1191,2018-10-05,1
1192,2018-10-06,3
1193,2018-10-07,1
1194,2018-10-08,1
1195,2018-10-09,1
1196,2018-10-10,4
1197,2018-10-11,2
1198,2018-10-12,2
1199,2018-10-13,1
1200,2018-10-14,1
1201,2018-10-15,2
1202,2018-10-16,2
1203,2018-10-17,2
1204,2018-10-18,2
1205,2018-10-19,2
1206,2018-10-20,2
1207,2018-10-21,4
1208,2018-10-22,2
1209,2018-10-23,4
1210,2018-10-24,2
1211,2018-10-25,2
1212,2018-10-26,4
1213,2018-10-27,3
1214,2018-10-28,1
1215,2018-10-29,2
1216,2018-10-30,2
1217,2018-10-31,3
1218,2018-11-01,3
1219,2018-11-02,2
1220,2018-11-03,2
1221,2018-11-04,4
1222,2018-11-05,0
1223,2018-11-06,0
1224,2018-11-07,0
1225,2018-11-08,0
1226,2018-11-09,5
1227,2018-11-10,5
1228,2018-11-11,0
1229,2018-11-12,5
1230,2018-11-13,5
1231,2018-11-14,5
1232,2018-11-15,5
1233,2018-11-16,0
1234,2018-11-17,0
1235,2018-11-18,5
1236,2018-11-19,5
1237,2018-11-20,5
1238,2018-11-21,5
1239,2018-11-22,5
1240,2018-11-23,0
1241,2018-11-24,0
1242,2018-11-25,0
1243,2018-11-26,0
1244,2018-11-27,5
1245,2018-11-28,5
1246,2018-11-29,5
1247,2018-11-30,5
