,id,cluster_label
478,2005-04-30,1
479,2005-05-01,0
480,2005-05-02,0
481,2005-05-03,6
482,2005-05-04,6
483,2005-05-05,6
484,2005-05-06,6
485,2005-05-07,6
486,2005-05-08,0
487,2005-05-09,5
488,2005-05-10,5
489,2005-05-11,5
490,2005-05-12,0
491,2005-05-13,5
492,2005-05-14,5
493,2005-05-15,5
494,2005-05-16,5
495,2005-05-17,0
496,2005-05-18,0
497,2005-05-19,0
498,2005-05-20,1
499,2005-05-21,1
500,2005-05-22,0
501,2005-05-23,0
502,2005-05-24,0
503,2005-05-25,0
504,2005-05-26,0
505,2005-05-27,5
506,2005-05-28,5
507,2005-05-29,5
508,2005-05-30,5
509,2005-05-31,5
510,2005-06-01,5
511,2005-06-02,5
512,2005-06-03,0
513,2005-06-04,5
514,2005-06-05,5
515,2005-06-06,7
516,2005-06-07,7
517,2005-06-08,7
518,2005-06-09,7
519,2005-06-10,7
520,2005-06-11,7
521,2005-06-12,7
522,2005-06-13,7
523,2005-06-14,5
524,2005-06-15,7
525,2005-06-16,7
526,2005-06-17,5
527,2005-06-18,7
528,2005-06-19,5
529,2005-06-27,7
530,2005-06-28,7
531,2005-06-29,7
532,2005-06-30,7
533,2005-07-01,7
534,2005-07-02,7
535,2005-07-03,7
536,2005-07-04,7
537,2005-07-05,7
538,2005-07-06,7
539,2005-07-07,7
540,2005-07-08,5
541,2005-07-09,7
542,2005-07-10,7
543,2005-07-11,7
544,2005-07-12,7
545,2005-07-13,7
546,2005-07-14,7
547,2005-07-15,7
548,2005-07-16,7
549,2005-07-17,7
550,2005-07-18,7
551,2005-07-19,7
552,2005-07-20,7
553,2005-07-21,7
554,2005-07-22,7
555,2005-07-23,7
556,2005-07-24,7
557,2005-07-25,7
558,2005-07-26,7
559,2005-07-27,7
560,2005-07-28,7
561,2005-07-29,5
562,2005-07-30,7
563,2005-07-31,7
564,2005-08-01,7
565,2005-08-02,7
566,2005-08-03,7
567,2005-08-04,7
568,2005-08-05,7
569,2005-08-06,7
570,2005-08-07,7
571,2005-08-08,7
572,2005-08-09,5
573,2005-08-10,7
574,2005-08-11,7
575,2005-08-12,7
576,2005-08-13,7
577,2005-08-14,7
578,2005-08-15,7
579,2005-08-16,7
580,2005-08-17,7
581,2005-08-18,7
582,2005-08-19,5
583,2005-08-20,7
584,2005-08-21,7
585,2005-08-22,7
586,2005-08-23,7
587,2005-08-24,7
588,2005-08-25,7
589,2005-08-26,5
590,2005-08-27,5
591,2005-08-28,7
592,2005-08-29,7
593,2005-08-30,7
594,2005-08-31,7
595,2005-09-01,7
596,2005-09-02,7
597,2005-09-03,7
598,2005-09-04,7
599,2005-09-05,7
600,2005-09-06,5
601,2005-09-07,5
602,2005-09-08,5
603,2005-09-09,7
604,2005-09-17,7
605,2005-09-18,7
606,2005-09-19,7
607,2005-09-20,5
608,2005-09-21,7
609,2005-09-22,7
610,2005-09-23,7
611,2005-09-24,1
612,2005-09-25,5
613,2005-09-26,5
614,2005-09-27,5
615,2005-09-28,5
616,2005-09-29,5
617,2005-09-30,0
618,2005-10-01,5
619,2005-10-02,7
620,2005-10-03,5
621,2005-10-04,5
622,2005-10-05,5
623,2005-10-06,5
624,2005-10-07,5
625,2005-10-08,5
626,2005-10-09,0
627,2005-10-10,0
628,2005-10-11,0
629,2005-10-12,0
630,2005-10-13,0
631,2005-10-14,0
632,2005-10-15,5
633,2005-10-16,0
634,2005-10-17,0
635,2005-10-18,0
636,2005-10-19,0
637,2005-10-20,0
638,2005-10-21,0
639,2005-10-22,5
640,2005-10-23,1
641,2005-10-24,0
642,2005-10-25,0
643,2005-10-26,4
644,2005-10-27,6
645,2005-10-28,4
646,2005-10-29,6
647,2005-10-30,4
648,2005-10-31,1
649,2005-11-01,4
650,2005-11-02,0
651,2005-11-03,4
652,2005-11-04,4
653,2005-11-05,0
654,2005-11-06,0
655,2005-11-07,0
656,2005-11-08,4
657,2005-11-09,0
658,2005-11-10,0
659,2005-11-11,3
660,2005-11-12,2
661,2005-11-13,1
662,2005-11-14,0
663,2005-11-15,0
664,2005-11-16,0
665,2005-11-17,0
666,2005-11-18,3
667,2005-11-19,2
668,2005-11-20,2
669,2005-11-21,0
670,2005-11-22,0
671,2005-11-23,0
672,2005-11-24,3
673,2005-11-25,2
674,2005-11-26,2
675,2005-11-27,4
676,2005-11-28,1
677,2005-11-29,0
678,2005-11-30,3
679,2005-12-01,3
680,2005-12-02,3
681,2005-12-03,2
682,2005-12-04,3
683,2005-12-05,0
684,2005-12-06,3
685,2005-12-07,3
686,2005-12-08,2
687,2005-12-09,3
688,2005-12-10,2
689,2005-12-11,0
690,2005-12-12,3
691,2005-12-13,3
692,2005-12-14,2
693,2005-12-15,1
694,2005-12-16,3
695,2005-12-17,3
696,2005-12-18,3
697,2005-12-19,3
698,2005-12-20,2
699,2005-12-21,2
700,2005-12-22,2
701,2005-12-23,2
702,2005-12-24,2
703,2006-01-01,0
704,2006-01-02,5
705,2006-01-03,0
706,2006-01-04,0
707,2006-01-05,3
708,2006-01-06,0
709,2006-01-07,4
710,2006-01-08,1
711,2006-01-09,4
712,2006-01-10,3
713,2006-01-11,4
714,2006-01-12,2
715,2006-01-13,6
716,2006-01-14,5
717,2006-01-15,6
718,2006-01-16,1
719,2006-01-17,4
720,2006-01-18,0
721,2006-01-19,2
722,2006-01-20,2
723,2006-01-21,0
724,2006-01-22,0
725,2006-01-23,0
726,2006-01-24,2
727,2006-01-25,0
728,2006-01-26,3
729,2006-01-27,2
730,2006-01-28,2
731,2006-01-29,1
732,2006-01-30,4
733,2006-01-31,0
734,2006-02-01,2
735,2006-02-02,2
736,2006-02-03,6
737,2006-02-04,5
738,2006-02-05,0
739,2006-02-06,3
740,2006-02-07,3
741,2006-02-08,2
742,2006-02-09,3
743,2006-02-10,2
744,2006-02-11,5
745,2006-02-12,0
746,2006-02-20,2
747,2006-02-21,2
748,2006-02-22,4
749,2006-02-23,2
750,2006-02-24,3
751,2006-02-25,2
752,2006-02-26,0
753,2006-02-27,2
754,2006-02-28,2
755,2006-03-01,2
756,2006-03-02,6
757,2006-03-03,3
758,2006-03-04,2
759,2006-03-05,2
760,2006-03-06,0
761,2006-03-07,2
762,2006-03-08,2
763,2006-03-09,2
764,2006-03-10,4
765,2006-03-11,1
766,2006-03-12,5
767,2006-03-13,0
768,2006-03-14,0
769,2006-03-15,3
770,2006-03-16,2
771,2006-03-17,4
772,2006-03-18,6
773,2006-03-19,2
774,2006-03-20,4
775,2006-03-21,0
776,2006-03-22,2
777,2006-03-23,3
778,2006-03-24,2
779,2006-03-25,6
780,2006-03-26,3
781,2006-03-27,2
782,2006-03-28,2
783,2006-03-29,3
784,2006-03-30,2
785,2006-03-31,4
786,2006-04-01,5
787,2006-04-02,0
788,2006-04-03,0
789,2006-04-04,0
790,2006-04-05,0
791,2006-04-06,6
792,2006-04-07,6
793,2006-04-08,5
794,2006-04-09,2
795,2006-04-10,6
796,2006-04-11,6
797,2006-04-12,0
798,2006-04-13,5
799,2006-04-14,5
800,2006-04-15,5
801,2006-04-16,0
802,2006-04-17,5
803,2006-04-18,4
804,2006-04-19,0
805,2006-04-20,0
806,2006-04-21,0
807,2006-04-22,5
808,2006-04-23,0
809,2006-04-24,0
810,2006-04-25,0
811,2006-04-26,0
812,2006-04-27,4
813,2006-04-28,4
814,2006-04-29,6
815,2006-04-30,0
816,2006-05-01,0
817,2006-05-02,0
818,2006-05-03,0
819,2006-05-04,5
820,2006-05-05,5
821,2006-05-06,5
822,2006-05-07,0
823,2006-05-08,0
824,2006-05-09,4
825,2006-05-10,0
826,2006-05-11,5
827,2006-05-12,0
828,2006-05-13,5
829,2006-05-14,0
830,2006-05-15,0
831,2006-05-16,0
832,2006-05-17,0
833,2006-05-18,0
834,2006-05-19,0
835,2006-05-20,5
836,2006-05-21,5
837,2006-05-22,0
838,2006-05-23,0
839,2006-05-24,0
840,2006-06-01,7
841,2006-06-02,7
842,2006-06-03,7
843,2006-06-04,5
844,2006-06-05,5
845,2006-06-06,5
846,2006-06-07,5
847,2006-06-08,5
848,2006-06-09,5
849,2006-06-10,7
850,2006-06-11,5
851,2006-06-12,5
852,2006-06-13,5
853,2006-06-14,5
854,2006-06-15,5
855,2006-06-16,5
856,2006-06-17,7
857,2006-06-18,7
858,2006-06-19,7
859,2006-06-20,7
860,2006-06-21,7
861,2006-06-22,7
862,2006-06-23,7
863,2006-06-24,7
864,2006-06-25,7
865,2006-06-26,7
866,2006-06-27,5
867,2006-06-28,7
868,2006-06-29,7
869,2006-06-30,7
870,2006-07-01,7
871,2006-07-02,7
872,2006-07-03,7
873,2006-07-04,7
874,2006-07-05,7
875,2006-07-06,7
876,2006-07-07,7
877,2006-07-08,7
878,2006-07-09,7
879,2006-07-10,7
880,2006-07-11,7
881,2006-07-12,7
882,2006-07-13,5
883,2006-07-14,5
884,2006-07-15,7
885,2006-07-16,7
886,2006-07-17,7
887,2006-07-18,7
888,2006-07-19,7
889,2006-07-20,7
890,2006-07-21,7
891,2006-07-22,7
892,2006-07-23,7
893,2006-07-24,7
894,2006-07-25,7
895,2006-07-26,7
896,2006-07-27,7
897,2006-07-28,7
898,2006-07-29,7
899,2006-07-30,7
900,2006-07-31,7
901,2006-08-01,7
902,2006-08-09,7
903,2006-08-10,5
904,2006-08-11,7
905,2006-08-12,7
906,2006-08-13,7
907,2006-08-14,7
908,2006-08-15,7
909,2006-08-16,7
910,2006-08-17,7
911,2006-08-18,7
912,2006-08-19,7
913,2006-08-20,7
914,2006-08-21,7
915,2006-08-22,7
916,2006-08-23,7
917,2006-08-24,7
918,2006-08-25,7
919,2006-08-26,7
920,2006-08-27,7
921,2006-08-28,7
922,2006-08-29,7
923,2006-08-30,7
924,2006-08-31,5
925,2006-09-01,1
926,2006-09-02,5
927,2006-09-03,7
928,2006-09-04,5
929,2006-09-05,5
930,2006-09-06,5
931,2006-09-07,5
932,2006-09-08,5
933,2006-09-09,7
934,2006-09-10,7
935,2006-09-11,0
936,2006-09-12,0
937,2006-09-13,5
938,2006-09-14,5
939,2006-09-15,5
940,2006-09-16,5
941,2006-09-17,7
942,2006-09-18,5
943,2006-09-19,5
944,2006-09-20,0
945,2006-09-21,0
946,2006-09-22,0
947,2006-09-23,5
948,2006-09-24,5
949,2006-09-25,5
950,2006-09-26,5
951,2006-09-27,5
952,2006-09-28,5
953,2006-09-29,0
954,2006-09-30,1
955,2006-10-01,0
956,2006-10-02,0
957,2006-10-03,5
958,2006-10-04,5
959,2006-10-05,0
960,2006-10-06,0
961,2006-10-07,5
962,2006-10-08,0
963,2006-10-09,0
964,2006-10-10,5
965,2006-10-11,0
966,2006-10-12,0
967,2006-10-13,0
968,2006-10-14,6
969,2006-10-15,1
970,2006-10-16,4
971,2006-10-17,0
972,2006-10-18,0
973,2006-10-19,0
974,2006-10-20,0
975,2006-10-21,1
976,2006-10-22,1
977,2006-10-23,0
978,2006-10-24,4
979,2006-10-25,3
980,2006-10-26,2
981,2006-10-27,0
982,2006-10-28,0
983,2006-10-29,4
984,2006-10-30,1
985,2006-10-31,1
986,2006-11-01,0
987,2006-11-02,0
988,2006-11-03,3
989,2006-11-04,2
990,2006-11-05,2
991,2006-11-06,0
992,2006-11-07,1
993,2006-11-08,4
994,2006-11-09,0
995,2006-11-10,4
996,2006-11-11,0
997,2006-11-12,5
998,2006-11-13,0
999,2006-11-14,4
1000,2006-11-15,0
1001,2006-11-16,0
1002,2006-11-17,3
1003,2006-11-18,1
1004,2006-11-19,0
1005,2006-11-20,0
1006,2006-11-21,3
1007,2006-11-29,0
1008,2006-11-30,4
1009,2006-12-01,0
1010,2006-12-02,0
1011,2006-12-03,0
1012,2006-12-04,0
1013,2006-12-05,2
1014,2006-12-06,2
1015,2006-12-07,3
1016,2006-12-08,2
1017,2006-12-09,2
1018,2006-12-10,2
1019,2006-12-11,3
1020,2006-12-12,2
1021,2006-12-13,3
1022,2006-12-14,3
1023,2006-12-15,4
1024,2006-12-16,3
1025,2006-12-17,2
1026,2006-12-18,0
1027,2006-12-19,3
1028,2006-12-20,2
1029,2006-12-21,0
1030,2006-12-22,0
1031,2006-12-23,0
1032,2006-12-24,3
1033,2006-12-25,1
1034,2006-12-26,0
1035,2006-12-27,0
1036,2006-12-28,2
1037,2006-12-29,2
1038,2006-12-30,2
1039,2006-12-31,0
1040,2007-01-01,5
1041,2007-01-02,0
1042,2007-01-03,2
1043,2007-01-04,2
1044,2007-01-05,0
1045,2007-01-06,0
1046,2007-01-07,0
1047,2007-01-08,0
1048,2007-01-09,3
1049,2007-01-10,3
1050,2007-01-11,2
1051,2007-01-12,6
1052,2007-01-13,1
1053,2007-01-14,5
1054,2007-01-15,0
1055,2007-01-16,5
1056,2007-01-17,3
1057,2007-01-18,4
1058,2007-01-19,3
1059,2007-01-20,1
1060,2007-01-21,5
1061,2007-01-22,1
1062,2007-01-23,3
1063,2007-01-24,4
1064,2007-01-25,3
1065,2007-01-26,2
1066,2007-01-27,2
1067,2007-01-28,0
1068,2007-01-29,6
1069,2007-01-30,2
1070,2007-01-31,2
1071,2007-02-01,2
1072,2007-02-02,1
1073,2007-02-03,6
1074,2007-02-04,3
1075,2007-02-05,3
1076,2007-02-06,2
1077,2007-02-07,3
1078,2007-02-08,2
1079,2007-02-09,2
1080,2007-02-10,2
1081,2007-02-11,2
1082,2007-02-12,2
1083,2007-02-13,5
1084,2007-02-14,0
1085,2007-02-15,1
1086,2007-02-16,2
1087,2007-02-17,2
1088,2007-02-18,0
1089,2007-02-19,2
1090,2007-02-20,6
1091,2007-02-21,3
1092,2007-02-22,3
1093,2007-02-23,6
1094,2007-02-24,2
1095,2007-02-25,5
1096,2007-02-26,1
1097,2007-02-27,2
1098,2007-02-28,2
1099,2007-03-01,2
1100,2007-03-02,2
1101,2007-03-03,6
1102,2007-03-04,0
1103,2007-03-05,3
1104,2007-03-06,6
1105,2007-03-07,0
1106,2007-03-08,2
1107,2007-03-09,2
1108,2007-03-10,2
1109,2007-03-11,0
1110,2007-03-12,6
1111,2007-03-13,6
1112,2007-03-14,0
1113,2007-03-15,0
1114,2007-03-16,0
1115,2007-03-17,0
1116,2007-03-18,3
1117,2007-03-19,2
1118,2007-03-20,6
1119,2007-03-21,0
1120,2007-03-22,2
1121,2007-03-23,0
1122,2007-03-24,5
1123,2007-03-25,0
1124,2007-03-26,4
1125,2007-03-27,0
1126,2007-03-28,0
1127,2007-03-29,0
1128,2007-03-30,6
1129,2007-03-31,1
1130,2007-04-01,0
1131,2007-04-02,0
1132,2007-04-03,0
1133,2007-04-04,0
1134,2007-04-05,0
1135,2007-04-06,6
1136,2007-04-07,0
1137,2007-04-08,2
1138,2007-04-09,0
1139,2007-04-10,6
1140,2007-04-11,3
1141,2007-04-12,6
1142,2007-04-13,6
1143,2007-04-14,1
1144,2007-04-15,5
1145,2007-04-16,5
1146,2007-04-17,6
1147,2007-04-18,6
1148,2007-04-19,0
1149,2007-04-20,6
1150,2007-04-21,4
1151,2007-04-22,0
1152,2007-04-23,5
1153,2007-04-24,5
1154,2007-04-25,5
1155,2007-04-26,0
1156,2007-04-27,0
1157,2007-04-28,0
1158,2007-04-29,0
1159,2007-04-30,5
1160,2007-05-01,5
1161,2007-05-02,5
1162,2007-05-03,0
1163,2007-05-04,1
1164,2007-05-05,5
1165,2007-05-06,0
1166,2007-05-07,0
1167,2007-05-08,4
1168,2007-05-09,5
1169,2007-05-10,5
1170,2007-05-11,5
1171,2007-05-12,5
1172,2007-05-13,5
1173,2007-05-14,0
1174,2007-05-15,5
1175,2007-05-16,5
1176,2007-05-17,0
1177,2007-05-18,5
1178,2007-05-19,1
1179,2007-05-20,5
1180,2007-05-21,5
1181,2007-05-22,5
1182,2007-05-23,5
1183,2007-05-24,5
1184,2007-05-25,5
1185,2007-05-26,7
1186,2007-05-27,7
1187,2007-05-28,5
1188,2007-05-29,5
1189,2007-05-30,5
1190,2007-05-31,7
1191,2007-06-01,7
1192,2007-06-02,7
1193,2007-06-03,5
1194,2007-06-04,5
1195,2007-06-05,5
1196,2007-06-06,5
1197,2007-06-07,5
1198,2007-06-08,7
1199,2007-06-09,7
1200,2007-06-10,5
1201,2007-06-11,7
1202,2007-06-12,7
1203,2007-06-13,7
1204,2007-06-14,1
1205,2007-06-15,5
1206,2007-06-16,5
1207,2007-06-17,7
1208,2007-06-18,7
1209,2007-06-19,7
1210,2007-06-20,7
1211,2007-06-21,7
1212,2007-06-22,5
1213,2007-06-23,7
1214,2007-06-24,5
1215,2007-06-25,7
1216,2007-06-26,7
1217,2007-06-27,7
1218,2007-06-28,7
1219,2007-06-29,5
1220,2007-06-30,7
1221,2007-07-01,5
1222,2007-07-02,5
1223,2007-07-03,7
1224,2007-07-04,7
1225,2007-07-05,5
1226,2007-07-06,7
1227,2007-07-07,7
1228,2007-07-08,7
1229,2007-07-09,7
1230,2007-07-10,7
1231,2007-07-11,7
1232,2007-07-12,7
1233,2007-07-13,5
1234,2007-07-14,7
1235,2007-07-15,7
1236,2007-07-16,7
1237,2007-07-17,7
1238,2007-07-18,7
1239,2007-07-19,7
1240,2007-07-20,7
1241,2007-07-21,7
1242,2007-07-22,7
1243,2007-07-23,5
1244,2007-07-24,7
1245,2007-07-25,7
1246,2007-07-26,7
1247,2007-07-27,7
