date,AvgTemp
2006-07-26,14.331395349069767
2006-07-27,13.982142857380953
2006-07-28,14.443181818227275
2006-07-29,14.347727272499998
2006-07-30,12.944444444511113
2006-07-31,12.976249999975002
2006-08-01,11.02272727275
2006-08-02,12.100000000199998
2006-08-03,10.920833333333333
2006-08-04,12.935714285714287
2006-08-05,13.551315789473685
2006-08-06,13.109756097560973
2006-08-07,12.053409090886362
2006-08-08,12.939285714309525
2006-08-09,13.002500000024998
2006-08-10,12.143333333533333
2006-08-11,12.625555555800002
2006-08-12,13.7093750001875
2006-08-13,14.472727272954545
2006-08-14,13.436249999775
2006-08-15,14.70444444466667
2006-08-16,18.505555555555556
2006-08-17,16.758139534651164
2006-08-18,13.871111111155557
2006-08-19,13.340217391347824
2006-08-20,14.498837209767437
2006-08-21,16.692222222288883
2006-08-22,15.573913043478262
2006-08-23,15.608333333333333
2006-08-24,15.754999999750003
2006-08-25,14.099999999999996
2006-08-26,14.3012820515641
2006-08-27,14.794047619047623
2006-08-28,15.603750000249997
2006-08-29,17.428571428928574
2006-08-30,16.832926829268292
2006-08-31,18.288888888888884
2006-09-01,21.09651162813953
2006-09-02,21.607317073170734
2006-09-03,16.170833333333334
2006-09-04,15.58974358974359
2006-09-05,15.536170212978725
2006-09-06,13.88378378372973
2006-09-07,14.576923076923075
2006-09-08,13.364285714285714
2006-09-09,13.951515151515153
2006-09-10,13.928749999999999
2006-09-11,14.128947368421052
2006-09-12,15.99880952380952
2006-09-13,16.356976744418606
2006-09-14,16.90476190523809
2006-09-15,16.570238095476196
2006-09-16,16.550000000232558
2006-09-17,19.022727273181815
2006-09-18,21.628571428809522
2006-09-19,23.310975609268294
2006-09-20,19.580952380952382
2006-09-21,22.22340425595744
2006-09-22,22.63902439
2006-09-23,24.108695652608702
2006-09-24,16.322972972972977
2006-09-25,17.73125
2006-09-26,19.982352941176472
2006-09-27,17.86351351351351
2006-09-28,18.85375
2006-09-29,16.554285714571428
2006-09-30,16.685526316315787
2006-10-01,18.645348837906976
2006-10-02,17.759722222222223
2006-10-03,17.738095238095237
2006-10-04,19.95243902414634
2006-10-05,17.371428571428574
2006-10-06,19.227380952619043
2006-10-07,19.33452380976191
2006-10-08,15.695588235294125
2006-10-09,15.167857142857144
2006-10-10,18.26511627930233
2006-10-11,21.53048780512195
2006-10-12,27.45833333333334
2006-10-13,26.785106382765957
2006-10-14,18.353658536585368
2006-10-15,15.822727272727272
2006-10-16,17.6234375
2006-10-17,24.56785714333333
2006-10-18,20.55238095238095
2006-10-19,22.149999999999995
2006-10-20,15.139393939393937
2006-10-21,14.686585365853658
2006-10-22,15.901162791162793
2006-10-23,17.922340425957444
2006-10-24,20.151136363181816
2006-10-25,17.334482758620688
2006-10-26,21.569512195609754
2006-10-27,17.133333333333333
2006-10-28,14.677631579210523
2006-10-29,17.185000000249996
2006-10-30,20.284883721162792
2006-10-31,20.83500000025
2006-11-01,21.948837209534876
2006-11-02,19.417741935483868
2006-11-03,17.526190476190475
2006-11-04,16.73333333333333
2006-11-05,18.033333333333335
2006-11-06,17.392857143095238
2006-11-07,17.04642857142857
2006-11-08,15.958823529411761
2006-11-09,17.2212500005
2006-11-10,21.911627907441858
2006-11-11,21.405714285714282
2006-11-12,22.62439024365853
2006-11-13,17.894047619047615
2006-11-14,19.047727272727276
2006-11-15,12.450000000222222
2006-11-16,15.33500000025
2006-11-17,17.872619047857146
2006-11-18,20.05263157894737
2006-11-19,21.807500000250002
2006-11-20,26.4641304352174
2006-11-21,27.509302324883723
2006-11-22,20.208108108378376
2006-11-23,21.04705882352941
2006-11-24,22.311764706176476
2006-11-25,20.30657894736842
2006-11-26,20.382352941176475
2006-11-27,23.708108108378383
2006-11-28,20.113953488372093
2006-11-29,18.321875
2006-11-30,23.67111111066667
2006-12-01,20.477941176176472
2006-12-02,16.57222222222222
2006-12-03,18.110256410512818
2006-12-04,19.396428571666668
2006-12-05,21.057500000250002
2006-12-06,20.66714285742857
2006-12-07,21.588157895
2006-12-08,21.2551282051282
2006-12-09,21.666666666666668
2006-12-10,22.43139534883721
2006-12-11,17.25909090909091
2006-12-12,19.62285714285714
2006-12-13,26.08472222277778
2006-12-14,19.11025640974359
2006-12-15,18.912857142857145
2006-12-16,19.15731707341463
2006-12-17,19.815476190714286
2006-12-18,20.147435897692308
2006-12-19,20.02857142857143
2006-12-20,21.66285714285714
2006-12-21,22.22714285714286
2006-12-22,22.430769230769233
2006-12-23,19.80892857142857
2006-12-24,21.41707317073171
2006-12-25,17.844871794871796
2006-12-26,18.810606060909084
2006-12-27,21.897222222222222
2006-12-28,21.69583333333333
2006-12-29,21.480263157894733
2006-12-30,20.9671875
2006-12-31,20.86944444444445
2007-01-01,20.63108108162162
2007-01-02,21.536764705882348
2007-01-03,21.503947368421052
2007-01-04,21.83500000025001
2007-01-05,22.59047619071429
2007-01-06,24.28974359
2007-01-07,21.008974358717946
2007-01-08,20.631034482758622
2007-01-09,21.481081081081083
2007-01-10,22.739473684473683
2007-01-11,23.33783783810811
2007-01-12,21.944594594594594
2007-01-13,20.890697674651165
2007-01-14,22.025000000000002
2007-01-15,23.311538461538465
2007-01-16,23.376190476428572
2007-01-17,23.1325
2007-01-18,23.405405405405407
2007-01-19,23.430487805121953
2007-01-20,27.658108108918917
2007-01-21,24.710227272954548
2007-01-22,23.12105263157895
2007-01-23,22.87878787878788
2007-01-24,21.43225806451613
2007-01-25,23.142500000000005
2007-01-26,22.937499999772726
2007-01-27,20.84861111138889
2007-01-28,22.191891892162158
2007-01-29,25.20967741967742
2007-01-30,22.142857142857146
2007-01-31,20.963793103448275
2007-02-01,22.36911764705882
2007-02-02,22.953658536585372
2007-02-03,23.66447368421053
2007-02-04,23.275
2007-02-05,24.07894736842105
2007-02-06,23.400000000000002
2007-02-07,23.296969696969697
2007-02-08,23.614634146341462
2007-02-09,23.817105263421052
2007-02-10,22.950000000000003
2007-02-11,21.080434782608698
2007-02-12,21.073749999999997
2007-02-13,22.341463414634145
2007-02-14,22.281250000249997
2007-02-15,23.82027027027027
2007-02-16,23.89342105263158
2007-02-17,23.572857142857142
2007-02-18,23.22179487205128
2007-02-19,24.105555555555554
2007-02-20,23.952702702972974
2007-02-21,23.563157894736843
2007-02-22,23.28375
2007-02-23,23.413513513513514
2007-02-24,21.608064516129033
2007-02-25,21.74264705882353
2007-02-26,22.67096774225806
2007-02-27,22.97236842078947
2007-02-28,22.893055555555556
2007-03-01,24.292500000500002
2007-03-02,25.428409090909096
2007-03-03,26.04210526289474
2007-03-04,21.94264705882353
2007-03-05,21.478333333000002
2007-03-06,21.374999999722228
2007-03-07,23.615789473947366
2007-03-08,21.26774193548387
2007-03-09,20.4250000002381
2007-03-10,21.562195122195128
2007-03-11,21.4109375
2007-03-12,20.019354838709678
2007-03-13,19.918888889111106
2007-03-14,21.877906976976742
2007-03-15,26.90000000051282
2007-03-16,23.091176470294126
2007-03-17,21.425806451612896
2007-03-18,21.9000000002439
2007-03-19,24.05875000025
2007-03-20,24.45571428571429
2007-03-21,24.2875
2007-03-22,24.272619047619045
2007-03-23,24.425531914468074
2007-03-24,18.522058823529417
2007-03-25,20.516666666666666
2007-03-26,19.359090909090913
2007-03-27,20.061627907209303
2007-03-28,20.76410256410256
2007-03-29,19.698913043913045
2007-03-30,18.138750000250006
2007-03-31,19.45375000025
2007-04-01,20.700000000217386
2007-04-02,21.011111111111113
2007-04-03,20.418055555555558
2007-04-04,20.30454545477272
2007-04-05,18.535135135135135
2007-04-06,17.169696969696968
2007-04-07,18.434146341707315
2007-04-08,18.40454545477273
2007-04-09,18.585416666875002
2007-04-10,19.614444444888885
2007-04-11,20.032500000000002
2007-04-12,18.370930232790702
2007-04-13,19.103571428809527
2007-04-14,19.853846154358973
2007-04-15,20.313953488372096
2007-04-16,19.843902439024387
2007-04-17,19.71547619071428
2007-04-18,19.929761905
2007-04-19,19.995238095238093
2007-04-20,19.259090908863637
2007-04-21,19.608333332999997
2007-04-22,17.795588235294115
2007-04-23,17.459090909090904
2007-04-24,16.23103448275862
2007-04-25,16.73863636363636
2007-04-26,16.39605263157895
2007-04-27,17.051351351351354
2007-04-28,19.26829268292683
2007-04-29,18.804411764705886
2007-04-30,18.648717948461538
2007-05-01,19.742391304347827
2007-05-02,22.11785714333333
2007-05-03,22.560526315526317
2007-05-04,19.358333333571426
2007-05-05,18.547674418837207
2007-05-06,18.184090909545453
2007-05-07,19.91857142857143
2007-05-08,20.384375000000002
2007-05-09,17.645312499999996
2007-05-10,16.769767442093027
2007-05-11,16.801111111333338
2007-05-12,19.089285714285715
2007-05-13,18.678888889111114
2007-05-14,17.74186046511628
2007-05-15,19.02625000025
2007-05-16,19.037837838108107
2007-05-17,18.348780487560976
2007-05-18,17.860526315789475
2007-05-19,16.934523809523803
2007-05-20,17.51184210526316
2007-05-21,15.189999999999998
2007-05-22,13.858695652173916
2007-05-23,14.716666666666669
2007-05-24,14.652500000350003
2007-05-25,14.178888889155552
2007-05-26,14.777173913043478
2007-05-27,16.4
2007-05-28,18.90000000026316
2007-05-29,15.973749999999999
2007-05-30,12.43953488372093
2007-05-31,13.627380952619049
2007-06-01,14.851162790697678
2007-06-02,14.211627907
2007-06-03,13.97790697674418
2007-06-04,12.737804878268296
2007-06-05,13.419767442162788
2007-06-06,15.153947368421052
2007-06-07,14.864516129032255
2007-06-08,14.204545454848487
2007-06-09,13.495121951463414
2007-06-10,12.886046511604652
2007-06-11,11.673255813953489
2007-06-12,10.887777777799998
2007-06-13,10.218421052605263
2007-06-14,11.498387096774195
2007-06-15,14.15428571457143
2007-06-16,14.261290322580647
2007-06-17,12.893055555555554
2007-06-18,10.541025640923076
2007-06-19,11.56489361706383
2007-06-20,11.006097560926829
2007-06-21,9.980681818227271
2007-06-22,9.810000000200002
2007-06-23,10.996250000100002
2007-06-24,14.120833333333332
2007-06-25,13.022972972972974
2007-06-26,10.846511627930232
2007-06-27,10.525609756097563
2007-06-28,14.366666666666665
2007-06-29,12.72837837837838
2007-06-30,11.362195122048782
2007-07-01,14.33023255813953
2007-07-02,17.463157894736838
2007-07-03,17.2275
2007-07-04,13.396428571428574
2007-07-05,12.900000000000004
2007-07-06,12.181111111177781
2007-07-07,10.104054054351353
2007-07-08,12.639189189486485
2007-07-09,11.576829268268291
2007-07-10,12.270967741935483
2007-07-11,11.333720930209303
2007-07-12,10.917045454340911
2007-07-13,10.701190476119049
2007-07-14,9.4686046512093
2007-07-15,8.678571428452381
2007-07-16,8.632222222355555
2007-07-17,9.474999999857141
2007-07-18,10.754651163023256
2007-07-19,11.884210526342104
2007-07-20,11.48536585365854
2007-07-21,11.669512195146341
2007-07-22,12.56666666664286
2007-07-23,12.212790697697674
2007-07-24,14.060714285928574
2007-07-25,14.711363636818186
2007-07-26,14.932894736842103
2007-07-27,13.804444444444442
2007-07-28,11.405952381214288
2007-07-29,11.154255319319146
2007-07-30,12.037500000272724
2007-07-31,18.397727272954548
2007-08-01,18.857499999999995
2007-08-02,13.618292682926832
2007-08-03,11.21744186072093
2007-08-04,13.367857142880956
2007-08-05,13.53372093055814
2007-08-06,13.461111111177779
2007-08-07,15.075531915148934
2007-08-08,17.65731707341463
2007-08-09,17.671590909318184
2007-08-10,19.792500000249998
2007-08-11,17.421250000250005
2007-08-12,13.230882352941176
2007-08-13,10.721951219731709
2007-08-14,12.971951219292682
2007-08-15,12.76547619045238
2007-08-16,15.390789473947367
2007-08-17,13.339534883837208
2007-08-18,13.442857142857141
2007-08-19,14.719117647058821
2007-08-20,14.534883720930232
2007-08-21,14.639189189189189
2007-08-22,13.883823529999999
2007-08-23,13.665789473684208
2007-08-24,14.953571428809525
2007-08-25,15.954347826521737
2007-08-26,18.41511627906977
2007-08-27,19.40555555577778
2007-08-28,17.978571428571424
2007-08-29,18.95675675675676
2007-08-30,20.708750000000006
2007-08-31,15.56470588235294
2007-09-01,17.53690476214286
2007-09-02,16.986486486756757
2007-09-03,13.693939393939392
2007-09-04,14.264102564102568
2007-09-05,14.368055555555559
2007-09-06,13.681578947368417
2007-09-07,14.612500000277773
2007-09-08,13.34523809523809
2007-09-09,15.28382352967647
2007-09-10,17.29404761928571
2007-09-11,16.75909090931818
2007-09-12,16.47195122
2007-09-13,20.34078947394737
2007-09-14,16.67837837810811
2007-09-15,16.417021276808512
2007-09-16,15.866176470588233
2007-09-17,16.048571428571428
2007-09-18,17.04583333388889
2007-09-19,16.45
2007-09-20,15.170238095238094
2007-09-21,13.725675675945944
2007-09-22,13.436904761999998
2007-09-23,17.67777777822222
2007-09-24,16.810975609999996
2007-09-25,16.40714285738095
2007-09-26,20.68292682902439
2007-09-27,23.23421052657895
2007-09-28,17.407317072926826
2007-09-29,19.870000000444445
2007-09-30,24.31666666666667
2007-10-01,19.932499999999997
2007-10-02,24.415625000416668
2007-10-03,18.53214285738095
2007-10-04,17.882142857380956
2007-10-05,20.49756097536585
2007-10-06,17.28333333333333
2007-10-07,18.5078125
2007-10-08,17.366216216216216
2007-10-09,17.0984375003125
2007-10-10,20.58374999975
2007-10-11,17.32564102538461
2007-10-12,14.776086956521745
2007-10-13,16.889285714523812
2007-10-14,21.530232558372095
2007-10-15,23.56447368394737
2007-10-16,15.636486486486485
2007-10-17,16.358974359230768
2007-10-18,20.539024390731704
2007-10-19,18.57837837837838
2007-10-20,20.603658536829265
2007-10-21,22.37625000025
2007-10-22,19.848648648648652
2007-10-23,18.215625
2007-10-24,18.693548387096776
2007-10-25,18.868918918918922
2007-10-26,19.360227272954543
2007-10-27,22.59666666711111
2007-10-28,25.94390243902439
2007-10-29,20.60348837232558
2007-10-30,20.63888888911111
2007-10-31,20.340277777777775
2007-11-01,20.944285714571425
2007-11-02,18.86
2007-11-03,21.448648648918923
2007-11-04,16.237837837837837
2007-11-05,15.880000000000003
2007-11-06,16.532894737105263
2007-11-07,16.751282051282057
2007-11-08,17.727777777777774
2007-11-09,19.25675675702703
2007-11-10,18.616250000250005
2007-11-11,19.462500000227273
2007-11-12,19.690909091212127
2007-11-13,21.826829268536585
2007-11-14,21.05
2007-11-15,21.68970588235294
2007-11-16,22.025000000217393
2007-11-17,21.62
2007-11-18,21.810256410512824
2007-11-19,22.21470588235294
2007-11-20,22.142857142857146
2007-11-21,20.06590909090909
2007-11-22,19.58888888888889
2007-11-23,19.955263157894738
2007-11-24,21.941025641282057
2007-11-25,22.026250000000005
2007-11-26,20.390789473684215
2007-11-27,21.437837837837844
2007-11-28,22.261842105263156
2007-11-29,21.91323529411765
2007-11-30,20.096666666666668
2007-12-01,20.962500000277778
2007-12-02,21.730000000249998
2007-12-03,22.981707317317078
2007-12-04,22.047142857142855
2007-12-05,22.809375000000006
2007-12-06,22.64852941176471
2007-12-07,21.194871794871794
2007-12-08,23.417500000000004
2007-12-09,21.094285714285718
2007-12-10,19.311764705882354
2007-12-11,19.755714285714287
2007-12-12,19.33125000025
2007-12-13,19.470000000249996
2007-12-14,21.883333333846156
2007-12-15,20.974358974358974
2007-12-16,20.316666666666666
2007-12-17,20.047368421052635
2007-12-18,21.04767441860465
2007-12-19,22.171428571428567
2007-12-20,24.108536585365858
2007-12-21,23.851190475952382
2007-12-22,19.358108108378385
2007-12-23,19.80857142885714
2007-12-24,18.212857142857143
2007-12-25,19.718292683170727
2007-12-26,21.363095238095234
2007-12-27,22.471250000249995
2007-12-28,23.19880952404762
2007-12-29,22.46500000025
2007-12-30,22.71842105289474
2007-12-31,22.764473684473685
2008-01-01,22.60769230794872
2008-01-02,23.60875
2008-01-03,23.280357142857145
2008-01-04,22.51029411764706
2008-01-05,24.087837838108104
2008-01-06,23.624999999999993
2008-01-07,22.74375
2008-01-08,24.276470588235295
2008-01-09,24.157575757575763
2008-01-10,24.16125000025
2008-01-11,23.768571428857147
2008-01-12,24.797435897692306
2008-01-13,20.523214285714282
2008-01-14,22.486764705882354
2008-01-15,24.260810810540534
2008-01-16,21.575925925925926
2008-01-17,21.017241379310345
2008-01-18,21.934782608695656
2008-01-19,23.45428571428572
2008-01-20,20.343939393939394
2008-01-21,19.9569767444186
2008-01-22,20.82209302348837
2008-01-23,21.03289473710526
2008-01-24,21.49230769230769
2008-01-25,22.364864865135136
2008-01-26,23.23250000025
2008-01-27,23.684523809523814
2008-01-28,24.12948717948718
2008-01-29,25.185294117647054
2008-01-30,24.170512820512823
2008-01-31,20.55
2008-02-01,22.525641025641033
2008-02-02,22.549999999999997
2008-02-03,21.042
2008-02-04,22.66617647058824
2008-02-05,22.979166666666664
2008-02-06,20.779166666944448
2008-02-07,19.425757575757576
2008-02-08,17.943548387096776
2008-02-09,19.03076923102564
2008-02-10,20.639473684210525
2008-02-11,22.090697674651164
2008-02-12,20.34189189189189
2008-02-13,20.201190476190476
2008-02-14,21.140625
2008-02-15,20.295348837441864
2008-02-16,21.642105263421048
2008-02-17,22.023809523809526
2008-02-18,21.370588235294115
2008-02-19,22.62439024414634
2008-02-20,22.71282051282051
2008-02-21,22.563157894736843
2008-02-22,22.646250000000002
2008-02-23,21.707500000499998
2008-02-24,22.037878787878793
2008-02-25,22.37682926829268
2008-02-26,22.3349999995
2008-02-27,18.396052631578954
2008-02-28,17.45795454545454
2008-02-29,17.369767442093025
2008-03-01,18.575000000249993
2008-03-02,19.13372093023256
2008-03-03,20.346739130434784
2008-03-04,22.177142857142858
2008-03-05,22.00921052657895
2008-03-06,21.62142857142857
2008-03-07,20.609459459729738
2008-03-08,20.731707317317078
2008-03-09,22.750000000243904
2008-03-10,22.435897436153848
2008-03-11,22.60833333357143
2008-03-12,22.53928571452381
2008-03-13,22.451190476428575
2008-03-14,22.727272727499997
2008-03-15,22.914473684473688
2008-03-16,22.550000000256407
2008-03-17,22.42916666694445
2008-03-18,22.7960526318421
2008-03-19,23.906097561219514
2008-03-20,19.074285714285715
2008-03-21,19.852777777777774
2008-03-22,20.658139534883727
2008-03-23,21.432894736842105
2008-03-24,21.946153846410255
2008-03-25,21.38863636386364
2008-03-26,18.898809523809526
2008-03-27,18.45135135162162
2008-03-28,18.446153846410255
2008-03-29,20.111458333750008
2008-03-30,19.585227272727277
2008-03-31,18.822093023488375
2008-04-01,21.072222222222223
2008-04-02,19.14999999977273
2008-04-03,16.294565217608692
2008-04-04,17.0478723406383
2008-04-05,17.857692307692307
2008-04-06,17.870000000249995
2008-04-07,17.70769230769231
2008-04-08,18.635365853414637
2008-04-09,18.411956522173913
2008-04-10,18.442222222222217
2008-04-11,18.523333333555556
2008-04-12,17.866666666410257
2008-04-13,15.960526315789476
2008-04-14,16.603125000000002
2008-04-15,16.751388888611107
2008-04-16,16.859375
2008-04-17,16.954054054054055
2008-04-18,18.12297297297297
2008-04-19,16.97272727272727
2008-04-20,17.014062499999998
2008-04-21,17.1
2008-04-22,16.391935483870967
2008-04-23,17.17121212121212
2008-04-24,18.53088235294118
2008-04-25,18.201136363863636
2008-04-26,20.43444444466667
2008-04-27,13.206097560975614
2008-04-28,12.751219512487806
2008-04-29,13.711904762214287
2008-04-30,15.018292683170735
2008-05-01,16.156976744418603
2008-05-02,15.052439024390244
2008-05-03,14.079069767279066
2008-05-04,14.833720930255812
2008-05-05,16.467073170975613
2008-05-06,17.095348837441858
2008-05-07,15.84871794871795
2008-05-08,15.853260869782606
2008-05-09,16.310465116279072
2008-05-10,16.326315789473682
2008-05-11,16.123076923076923
2008-05-12,16.12083333333333
2008-05-13,15.639285714285712
2008-05-14,16.801250000000003
2008-05-15,17.97159090909091
2008-05-16,17.225641025384615
2008-05-17,12.826744186116278
2008-05-18,14.648684210526312
2008-05-19,15.47023809547619
2008-05-20,14.837500000277778
2008-05-21,14.44375
2008-05-22,14.12083333361111
2008-05-23,14.577906976744185
2008-05-24,12.503409090954545
2008-05-25,15.781578947368422
2008-05-26,16.050000000000004
2008-05-27,14.559999999999999
2008-05-28,14.217073170975612
2008-05-29,15.03571428595238
2008-05-30,14.308888889111111
2008-05-31,15.136250000249998
2008-06-01,16.120312499999997
2008-06-02,16.553225806451607
2008-06-03,16.875
2008-06-04,15.965517241379313
2008-06-05,15.355555555555558
2008-06-06,14.465476190714288
2008-06-07,14.743589743589743
2008-06-08,14.818333333333332
2008-06-09,15.50625000025
2008-06-10,17.3256756754054
2008-06-11,16.566176470588236
2008-06-12,15.178048780487805
2008-06-13,12.189473684236841
2008-06-14,13.28970588235294
2008-06-15,15.212499999999999
2008-06-16,15.137142857142855
2008-06-17,16.368571428571425
2008-06-18,15.88488372093024
2008-06-19,15.231578947368419
2008-06-20,14.2925
2008-06-21,12.947368421078949
2008-06-22,11.96046511655814
2008-06-23,13.113749999750002
2008-06-24,13.783333333111111
2008-06-25,14.778409090909088
2008-06-26,13.564772727295455
2008-06-27,12.427173913304348
2008-06-28,13.4422222222
2008-06-29,15.673809523809528
2008-06-30,14.86707317073171
2008-07-01,14.717948717948715
2008-07-02,12.851190476166664
2008-07-03,11.612162162189188
2008-07-04,13.302325581395351
2008-07-05,12.960000000000004
2008-07-06,14.460714285714284
2008-07-07,12.993750000024997
2008-07-08,9.701315789447369
2008-07-09,11.229069767372094
2008-07-10,12.214285714314286
2008-07-11,10.645652173869566
2008-07-12,13.466250000000002
2008-07-13,16.088750000250005
2008-07-14,13.909302325558137
2008-07-15,12.662499999977275
2008-07-16,12.61341463409756
2008-07-17,12.854545454454547
2008-07-18,12.747560975536583
2008-07-19,14.142857142857144
2008-07-20,13.667647058823528
2008-07-21,10.65227272731818
2008-07-22,9.62375000005
2008-07-23,12.269512195121951
2008-07-24,10.970967741967742
2008-07-25,10.430208333354168
2008-07-26,10.363749999774999
2008-07-27,9.43194444436111
2008-07-28,10.842424242454543
2008-07-29,10.6866666666
2008-07-30,12.494318181795457
2008-07-31,15.30232558139535
2008-08-01,12.991666666666669
2008-08-02,13.084523809499998
2008-08-03,11.78191489361702
