date,label
2005/3/14,3
2005/3/15,1
2005/3/16,1
2005/3/17,3
2005/3/18,1
2005/3/19,1
2005/3/20,3
2005/3/21,3
2005/3/22,1
2005/3/23,2
2005/3/24,3
2005/3/25,0
2005/3/26,0
2005/3/27,0
2005/3/28,0
2005/3/29,3
2005/3/30,1
2005/3/31,0
2005/4/1,3
2005/4/2,5
2005/4/3,0
2005/4/4,3
2005/4/5,1
2005/4/6,0
2005/4/7,4
2005/4/8,5
2005/4/9,3
2005/4/10,0
2005/4/11,3
2005/4/12,0
2005/4/13,3
2005/4/14,0
2005/4/15,3
2005/4/16,1
2005/4/17,0
2005/4/18,0
2005/4/19,4
2005/4/20,0
2005/4/21,5
2005/4/22,0
2005/4/23,5
2005/4/24,3
2005/4/25,0
2005/4/26,0
2005/4/27,3
2005/4/28,0
2005/4/29,0
2005/4/30,0
2005/5/1,5
2005/5/2,0
2005/5/3,1
2005/5/4,3
2005/5/5,0
2005/5/6,3
2005/5/7,1
2005/5/8,4
2005/5/9,4
2005/5/10,4
2005/5/11,4
2005/5/12,4
2005/5/13,4
2005/5/14,4
2005/5/15,5
2005/5/16,3
2005/5/17,4
2005/5/18,0
2005/5/19,0
2005/5/20,5
2005/5/21,0
2005/5/22,4
2005/5/23,4
2005/5/24,5
2005/5/25,0
2005/5/26,0
2005/5/27,4
2005/5/28,4
2005/5/29,4
2005/5/30,4
2005/5/31,4
2005/6/1,4
2005/6/2,0
2005/6/3,0
2005/6/4,4
2005/6/5,4
2005/6/6,4
2005/6/7,4
2005/6/8,4
2005/6/9,4
2005/6/10,4
2005/6/11,4
2005/6/12,4
2005/6/13,4
2005/6/14,4
2005/6/15,4
2005/6/16,4
2005/6/17,4
2005/6/18,4
2005/6/19,4
2005/6/20,4
2005/6/21,0
2005/6/22,4
2005/6/23,4
2005/6/24,4
2005/6/25,4
2005/6/26,4
2005/6/27,4
2005/6/28,4
2005/6/29,4
2005/6/30,4
2005/7/1,4
2005/7/2,4
2005/7/3,4
2005/7/4,4
2005/7/5,4
2005/7/6,4
2005/7/7,4
2005/7/8,4
2005/7/9,4
2005/7/10,4
2005/7/11,4
2005/7/12,4
2005/7/13,4
2005/7/14,4
2005/7/15,4
2005/7/16,4
2005/7/17,4
2005/7/18,4
2005/7/19,4
2005/7/20,4
2005/7/21,4
2005/7/22,4
2005/7/23,4
2005/7/24,4
2005/7/25,4
2005/7/26,4
2005/7/27,4
2005/7/28,4
2005/7/29,4
2005/7/30,4
2005/7/31,4
2005/8/1,4
2005/8/2,4
2005/8/3,4
2005/8/4,4
2005/8/5,4
2005/8/6,4
2005/8/7,4
2005/8/8,4
2005/8/9,4
2005/8/10,4
2005/8/11,4
2005/8/12,4
2005/8/13,4
2005/8/14,4
2005/8/15,4
2005/8/16,4
2005/8/17,4
2005/8/18,4
2005/8/19,4
2005/8/20,4
2005/8/21,4
2005/8/22,4
2005/8/23,4
2005/8/24,4
2005/8/25,4
2005/8/26,4
2005/8/27,4
2005/8/28,4
2005/8/29,4
2005/8/30,4
2005/8/31,4
2005/9/1,4
2005/9/2,4
2005/9/3,4
2005/9/4,4
2005/9/5,4
2005/9/6,4
2005/9/7,4
2005/9/8,4
2005/9/9,4
2005/9/10,4
2005/9/11,4
2005/9/12,4
2005/9/13,0
2005/9/14,4
2005/9/15,4
2005/9/16,4
2005/9/17,4
2005/9/18,4
2005/9/19,4
2005/9/20,4
2005/9/21,4
2005/9/22,4
2005/9/23,4
2005/9/24,5
2005/9/25,4
2005/9/26,4
2005/9/27,5
2005/9/28,4
2005/9/29,4
2005/9/30,3
2005/10/1,4
2005/10/2,4
2005/10/3,4
2005/10/4,4
2005/10/5,4
2005/10/6,4
2005/10/7,4
2005/10/8,5
2005/10/9,4
2005/10/10,0
2005/10/11,3
2005/10/12,2
2005/10/13,0
2005/10/14,0
2005/10/15,4
2005/10/16,4
2005/10/17,3
2005/10/18,0
2005/10/19,0
2005/10/20,3
2005/10/21,0
2005/10/22,4
2005/10/23,3
2005/10/24,4
2005/10/25,5
2005/10/26,3
2005/10/27,3
2005/10/28,3
2005/10/29,1
2005/10/30,3
2005/10/31,0
2005/11/1,0
2005/11/2,2
2005/11/3,0
2005/11/4,0
2005/11/5,0
2005/11/6,4
2005/11/7,2
2005/11/8,0
2005/11/9,0
2005/11/10,5
2005/11/11,3
2005/11/12,1
2005/11/13,0
2005/11/14,3
2005/11/15,0
2005/11/16,5
2005/11/17,2
2005/11/18,3
2005/11/19,1
2005/11/20,1
2005/11/21,0
2005/11/22,5
2005/11/23,0
2005/11/24,3
2005/11/25,3
2005/11/26,1
2005/11/27,0
2005/11/28,0
2005/11/29,3
2005/11/30,2
2005/12/1,0
2005/12/2,2
2005/12/3,1
2005/12/4,0
2005/12/5,5
2005/12/6,2
2005/12/7,1
2005/12/8,1
2005/12/9,2
2005/12/10,1
2005/12/11,0
2005/12/12,3
2005/12/13,2
2005/12/14,1
2005/12/15,0
2005/12/16,2
2005/12/17,3
2005/12/18,2
2005/12/19,3
2005/12/20,1
2005/12/21,3
2005/12/22,1
2005/12/23,1
2005/12/24,1
2005/12/25,0
2005/12/26,5
2005/12/27,3
2005/12/28,0
2005/12/29,5
2005/12/30,3
2005/12/31,4
2006/1/1,2
2006/1/2,0
2006/1/3,5
2006/1/4,0
2006/1/5,3
2006/1/6,2
2006/1/7,0
2006/1/8,0
2006/1/9,1
2006/1/10,3
2006/1/11,0
2006/1/12,3
2006/1/13,1
2006/1/14,5
2006/1/15,1
2006/1/16,0
2006/1/17,0
2006/1/18,5
2006/1/19,1
2006/1/20,1
2006/1/21,0
2006/1/22,3
2006/1/23,0
2006/1/24,1
2006/1/25,2
2006/1/26,3
2006/1/27,1
2006/1/28,1
2006/1/29,0
2006/1/30,3
2006/1/31,5
2006/2/1,1
2006/2/2,1
2006/2/3,3
2006/2/4,4
2006/2/5,5
2006/2/6,1
2006/2/7,3
2006/2/8,1
2006/2/9,3
2006/2/10,1
2006/2/11,4
2006/2/12,2
2006/2/13,0
2006/2/14,0
2006/2/15,0
2006/2/16,0
2006/2/17,5
2006/2/18,5
2006/2/19,0
2006/2/20,1
2006/2/21,1
2006/2/22,0
2006/2/23,3
2006/2/24,3
2006/2/25,1
2006/2/26,5
2006/2/27,1
2006/2/28,1
2006/3/1,1
2006/3/2,1
2006/3/3,3
2006/3/4,1
2006/3/5,1
2006/3/6,2
2006/3/7,3
2006/3/8,1
2006/3/9,1
2006/3/10,3
2006/3/11,0
2006/3/12,4
2006/3/13,0
2006/3/14,5
2006/3/15,3
2006/3/16,1
2006/3/17,3
2006/3/18,1
2006/3/19,1
2006/3/20,0
2006/3/21,5
2006/3/22,1
2006/3/23,1
2006/3/24,1
2006/3/25,3
2006/3/26,1
2006/3/27,1
2006/3/28,1
2006/3/29,3
2006/3/30,1
2006/3/31,0
2006/4/1,4
2006/4/2,4
2006/4/3,0
2006/4/4,3
2006/4/5,3
2006/4/6,1
2006/4/7,0
2006/4/8,5
2006/4/9,1
2006/4/10,1
2006/4/11,1
2006/4/12,0
2006/4/13,4
2006/4/14,0
2006/4/15,4
2006/4/16,4
2006/4/17,5
2006/4/18,0
2006/4/19,0
2006/4/20,0
2006/4/21,4
2006/4/22,4
2006/4/23,0
2006/4/24,4
2006/4/25,0
2006/4/26,5
2006/4/27,0
2006/4/28,3
2006/4/29,0
2006/4/30,0
2006/5/1,0
2006/5/2,0
2006/5/3,0
2006/5/4,4
2006/5/5,4
2006/5/6,4
2006/5/7,5
2006/5/8,0
2006/5/9,3
2006/5/10,0
2006/5/11,4
2006/5/12,0
2006/5/13,4
2006/5/14,4
2006/5/15,0
2006/5/16,0
2006/5/17,0
2006/5/18,4
2006/5/19,0
2006/5/20,4
2006/5/21,4
2006/5/22,0
2006/5/23,0
2006/5/24,0
2006/5/25,0
2006/5/26,4
2006/5/27,4
2006/5/28,4
2006/5/29,4
2006/5/30,4
2006/5/31,4
2006/6/1,4
2006/6/2,4
2006/6/3,5
2006/6/4,4
2006/6/5,4
2006/6/6,4
2006/6/7,4
2006/6/8,4
2006/6/9,4
2006/6/10,4
2006/6/11,4
2006/6/12,4
2006/6/13,4
2006/6/14,4
2006/6/15,4
2006/6/16,4
2006/6/17,4
2006/6/18,4
2006/6/19,4
2006/6/20,4
2006/6/21,4
2006/6/22,4
2006/6/23,4
2006/6/24,4
2006/6/25,4
2006/6/26,4
2006/6/27,4
2006/6/28,4
2006/6/29,4
2006/6/30,4
2006/7/1,4
2006/7/2,4
2006/7/3,4
2006/7/4,4
2006/7/5,4
2006/7/6,5
2006/7/7,4
2006/7/8,4
2006/7/9,4
2006/7/10,4
2006/7/11,4
2006/7/12,4
2006/7/13,4
2006/7/14,4
2006/7/15,4
2006/7/16,4
2006/7/17,4
2006/7/18,4
2006/7/19,4
2006/7/20,4
2006/7/21,4
2006/7/22,4
2006/7/23,4
2006/7/24,4
2006/7/25,4
2006/7/26,4
2006/7/27,4
2006/7/28,4
2006/7/29,4
2006/7/30,4
2006/7/31,4
2006/8/1,4
2006/8/2,4
2006/8/3,4
2006/8/4,4
2006/8/5,4
2006/8/6,4
2006/8/7,0
2006/8/8,4
2006/8/9,4
2006/8/10,4
2006/8/11,4
2006/8/12,4
2006/8/13,4
2006/8/14,4
2006/8/15,4
2006/8/16,4
2006/8/17,4
2006/8/18,4
2006/8/19,4
2006/8/20,4
2006/8/21,4
2006/8/22,4
2006/8/23,4
2006/8/24,4
2006/8/25,4
2006/8/26,4
2006/8/27,4
2006/8/28,4
2006/8/29,4
2006/8/30,4
2006/8/31,5
2006/9/1,5
2006/9/2,4
2006/9/3,4
2006/9/4,4
2006/9/5,4
2006/9/6,4
2006/9/7,4
2006/9/8,4
2006/9/9,4
2006/9/10,4
2006/9/11,4
2006/9/12,4
2006/9/13,0
2006/9/14,4
2006/9/15,4
2006/9/16,4
2006/9/17,4
2006/9/18,4
2006/9/19,4
2006/9/20,5
2006/9/21,4
2006/9/22,0
2006/9/23,4
2006/9/24,4
2006/9/25,5
2006/9/26,4
2006/9/27,4
2006/9/28,4
2006/9/29,2
2006/9/30,0
2006/10/1,4
2006/10/2,4
2006/10/3,4
2006/10/4,4
2006/10/5,5
2006/10/6,5
2006/10/7,0
2006/10/8,3
2006/10/9,4
2006/10/10,4
2006/10/11,0
2006/10/12,5
2006/10/13,3
2006/10/14,1
2006/10/15,3
2006/10/16,0
2006/10/17,0
2006/10/18,3
2006/10/19,0
2006/10/20,5
2006/10/21,3
2006/10/22,0
2006/10/23,5
2006/10/24,0
2006/10/25,3
2006/10/26,1
2006/10/27,0
2006/10/28,5
2006/10/29,3
2006/10/30,0
2006/10/31,0
2006/11/1,0
2006/11/2,5
2006/11/3,3
2006/11/4,1
2006/11/5,1
2006/11/6,0
2006/11/7,0
2006/11/8,0
2006/11/9,3
2006/11/10,0
2006/11/11,0
2006/11/12,5
2006/11/13,0
2006/11/14,3
2006/11/15,0
2006/11/16,2
2006/11/17,2
2006/11/18,3
2006/11/19,0
2006/11/20,3
2006/11/21,0
2006/11/22,4
2006/11/23,4
2006/11/24,3
2006/11/25,4
2006/11/26,4
2006/11/27,0
2006/11/28,0
2006/11/29,0
2006/11/30,0
2006/12/1,5
2006/12/2,2
2006/12/3,0
2006/12/4,2
2006/12/5,3
2006/12/6,1
2006/12/7,2
2006/12/8,1
2006/12/9,1
2006/12/10,1
2006/12/11,3
2006/12/12,1
2006/12/13,3
2006/12/14,3
2006/12/15,1
2006/12/16,2
2006/12/17,1
2006/12/18,0
2006/12/19,2
2006/12/20,1
2006/12/21,0
2006/12/22,0
2006/12/23,5
2006/12/24,3
2006/12/25,0
2006/12/26,5
2006/12/27,2
2006/12/28,1
2006/12/29,1
2006/12/30,1
2006/12/31,0
2007/1/1,4
2007/1/2,2
2007/1/3,1
2007/1/4,1
2007/1/5,0
2007/1/6,5
2007/1/7,0
2007/1/8,5
2007/1/9,3
2007/1/10,2
2007/1/11,1
2007/1/12,0
2007/1/13,0
2007/1/14,4
2007/1/15,0
2007/1/16,5
2007/1/17,2
2007/1/18,0
2007/1/19,3
2007/1/20,2
2007/1/21,0
2007/1/22,0
2007/1/23,2
2007/1/24,0
2007/1/25,2
2007/1/26,1
2007/1/27,1
2007/1/28,5
2007/1/29,3
2007/1/30,1
2007/1/31,3
2007/2/1,1
2007/2/2,0
2007/2/3,1
2007/2/4,3
2007/2/5,2
2007/2/6,1
2007/2/7,3
2007/2/8,1
2007/2/9,1
2007/2/10,1
2007/2/11,1
2007/2/12,1
2007/2/13,5
2007/2/14,5
2007/2/15,3
2007/2/16,1
2007/2/17,1
2007/2/18,2
2007/2/19,1
2007/2/20,0
2007/2/21,3
2007/2/22,3
2007/2/23,3
2007/2/24,1
2007/2/25,0
2007/2/26,3
2007/2/27,1
2007/2/28,1
2007/3/1,1
2007/3/2,2
2007/3/3,3
2007/3/4,5
2007/3/5,1
2007/3/6,3
2007/3/7,0
2007/3/8,1
2007/3/9,1
2007/3/10,1
2007/3/11,2
2007/3/12,1
2007/3/13,1
2007/3/14,0
2007/3/15,2
2007/3/16,5
2007/3/17,0
2007/3/18,3
2007/3/19,1
2007/3/20,3
2007/3/21,3
2007/3/22,1
2007/3/23,0
2007/3/24,4
2007/3/25,3
2007/3/26,0
2007/3/27,0
2007/3/28,3
2007/3/29,3
2007/3/30,1
2007/3/31,0
2007/4/1,0
2007/4/2,3
2007/4/3,0
2007/4/4,3
2007/4/5,3
2007/4/6,1
2007/4/7,3
2007/4/8,1
2007/4/9,0
2007/4/10,1
2007/4/11,0
2007/4/12,1
2007/4/13,1
2007/4/14,0
2007/4/15,5
2007/4/16,0
2007/4/17,1
2007/4/18,3
2007/4/19,3
2007/4/20,1
2007/4/21,0
2007/4/22,4
2007/4/23,4
2007/4/24,4
2007/4/25,4
2007/4/26,3
2007/4/27,0
2007/4/28,4
2007/4/29,4
2007/4/30,4
2007/5/1,4
2007/5/2,4
2007/5/3,5
2007/5/4,0
2007/5/5,4
2007/5/6,5
2007/5/7,0
2007/5/8,0
2007/5/9,4
2007/5/10,4
2007/5/11,4
2007/5/12,4
2007/5/13,5
2007/5/14,0
2007/5/15,4
2007/5/16,4
2007/5/17,4
2007/5/18,5
2007/5/19,0
2007/5/20,4
2007/5/21,4
2007/5/22,4
2007/5/23,4
2007/5/24,4
2007/5/25,4
2007/5/26,4
2007/5/27,4
2007/5/28,4
2007/5/29,4
2007/5/30,4
2007/5/31,4
2007/6/1,4
2007/6/2,4
2007/6/3,4
2007/6/4,4
2007/6/5,4
2007/6/6,4
2007/6/7,4
2007/6/8,4
2007/6/9,4
2007/6/10,4
2007/6/11,4
2007/6/12,4
2007/6/13,4
2007/6/14,3
2007/6/15,4
2007/6/16,4
2007/6/17,4
2007/6/18,4
2007/6/19,4
2007/6/20,5
2007/6/21,4
2007/6/22,4
2007/6/23,4
2007/6/24,4
2007/6/25,4
2007/6/26,4
2007/6/27,4
2007/6/28,4
2007/6/29,4
2007/6/30,4
2007/7/1,4
2007/7/2,4
2007/7/3,4
2007/7/4,4
2007/7/5,4
2007/7/6,4
2007/7/7,4
2007/7/8,4
2007/7/9,4
2007/7/10,4
2007/7/11,4
2007/7/12,4
2007/7/13,4
2007/7/14,4
2007/7/15,4
2007/7/16,4
2007/7/17,4
2007/7/18,4
2007/7/19,4
2007/7/20,4
2007/7/21,4
2007/7/22,4
2007/7/23,4
2007/7/24,4
2007/7/25,4
2007/7/26,4
2007/7/27,4
2007/7/28,4
2007/7/29,4
2007/7/30,4
2007/7/31,4
2007/8/1,4
2007/8/2,4
2007/8/3,4
2007/8/4,4
2007/8/5,4
2007/8/6,4
2007/8/7,4
2007/8/8,4
2007/8/9,4
2007/8/10,4
2007/8/11,4
2007/8/12,4
2007/8/13,4
2007/8/14,4
2007/8/15,4
2007/8/16,4
2007/8/17,4
2007/8/18,4
2007/8/19,4
2007/8/20,4
2007/8/21,4
2007/8/22,4
2007/8/23,4
2007/8/24,4
2007/8/25,4
2007/8/26,4
2007/8/27,4
2007/8/28,4
2007/8/29,4
2007/8/30,4
2007/8/31,4
2007/9/1,4
2007/9/2,4
2007/9/3,4
2007/9/4,4
2007/9/5,4
2007/9/6,4
2007/9/7,4
2007/9/8,4
2007/9/9,4
2007/9/10,4
2007/9/11,4
2007/9/12,4
2007/9/13,4
2007/9/14,4
2007/9/15,5
2007/9/16,4
2007/9/17,4
2007/9/18,0
2007/9/19,4
2007/9/20,4
2007/9/21,4
2007/9/22,4
2007/9/23,4
2007/9/24,4
2007/9/25,4
2007/9/26,4
2007/9/27,4
2007/9/28,4
2007/9/29,4
2007/9/30,4
2007/10/1,4
2007/10/2,4
2007/10/3,4
2007/10/4,4
2007/10/5,4
2007/10/6,4
2007/10/7,4
2007/10/8,4
2007/10/9,4
2007/10/10,4
2007/10/11,5
2007/10/12,0
2007/10/13,4
2007/10/14,4
2007/10/15,0
2007/10/16,0
2007/10/17,4
2007/10/18,4
2007/10/19,4
2007/10/20,5
2007/10/21,4
2007/10/22,0
2007/10/23,0
2007/10/24,5
2007/10/25,5
2007/10/26,0
2007/10/27,5
2007/10/28,5
2007/10/29,3
2007/10/30,1
2007/10/31,1
2007/11/1,3
2007/11/2,3
2007/11/3,3
2007/11/4,3
2007/11/5,0
2007/11/6,5
2007/11/7,3
2007/11/8,1
2007/11/9,0
2007/11/10,5
2007/11/11,1
2007/11/12,0
2007/11/13,3
2007/11/14,0
2007/11/15,5
2007/11/16,2
2007/11/17,1
2007/11/18,0
2007/11/19,0
2007/11/20,0
2007/11/21,0
2007/11/22,5
2007/11/23,2
2007/11/24,1
2007/11/25,0
2007/11/26,0
2007/11/27,5
2007/11/28,3
2007/11/29,1
2007/11/30,3
2007/12/1,1
2007/12/2,0
2007/12/3,5
2007/12/4,3
2007/12/5,0
2007/12/6,2
2007/12/7,1
2007/12/8,1
2007/12/9,0
2007/12/10,3
2007/12/11,0
2007/12/12,3
2007/12/13,3
2007/12/14,3
2007/12/15,0
2007/12/16,2
2007/12/17,2
2007/12/18,1
2007/12/19,3
2007/12/20,1
2007/12/21,0
2007/12/22,0
2007/12/23,0
2007/12/24,3
2007/12/25,3
2007/12/26,4
2007/12/27,3
2007/12/28,0
2007/12/29,5
2007/12/30,5
2007/12/31,3
2008/1/1,2
2008/1/2,2
2008/1/3,3
2008/1/4,1
2008/1/5,1
2008/1/6,0
2008/1/7,0
2008/1/8,0
2008/1/9,2
2008/1/10,0
2008/1/11,3
2008/1/12,2
2008/1/13,0
2008/1/14,3
2008/1/15,3
2008/1/16,1
2008/1/17,0
2008/1/18,3
2008/1/19,5
2008/1/20,5
2008/1/21,1
2008/1/22,1
2008/1/23,2
2008/1/24,3
2008/1/25,1
2008/1/26,1
2008/1/27,3
2008/1/28,3
2008/1/29,0
2008/1/30,5
2008/1/31,1
2008/2/1,0
2008/2/2,1
2008/2/3,1
2008/2/4,0
2008/2/5,0
2008/2/6,0
2008/2/7,5
2008/2/8,1
2008/2/9,1
2008/2/10,2
2008/2/11,1
2008/2/12,0
2008/2/13,5
2008/2/14,1
2008/2/15,1
2008/2/16,2
2008/2/17,0
2008/2/18,5
2008/2/19,3
2008/2/20,3
2008/2/21,1
2008/2/22,0
2008/2/23,3
2008/2/24,1
2008/2/25,3
2008/2/26,0
2008/2/27,5
2008/2/28,1
2008/2/29,1
2008/3/1,2
2008/3/2,1
2008/3/3,1
2008/3/4,0
2008/3/5,2
2008/3/6,1
2008/3/7,0
2008/3/8,2
2008/3/9,1
2008/3/10,1
2008/3/11,1
2008/3/12,1
2008/3/13,1
2008/3/14,1
2008/3/15,3
2008/3/16,3
2008/3/17,1
2008/3/18,0
2008/3/19,0
2008/3/20,5
2008/3/21,1
2008/3/22,3
2008/3/23,1
2008/3/24,3
2008/3/25,1
2008/3/26,1
2008/3/27,0
2008/3/28,3
2008/3/29,3
2008/3/30,0
2008/3/31,0
2008/4/1,0
2008/4/2,5
